statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,66000050009,臺中市北區,錦洲里,3288,17,7,3,1,126,85,42,27,414,471,113,95,108,109,15,12,82,92,3,4,79,119,40,32,296,322,51,36,11,11,111,150,5,10,3,4,0,0,35,125,2,9,0,2,0,9
110,66000050010,臺中市北區,金華里,2545,42,16,9,2,155,100,28,33,391,436,93,83,65,90,11,7,62,89,2,2,54,91,36,28,149,180,27,20,1,3,43,61,13,7,0,5,0,1,22,71,3,7,0,1,0,6
110,66000050011,臺中市北區,金龍里,4330,22,6,7,9,140,105,40,18,509,582,126,109,138,158,20,23,95,119,5,4,124,120,35,51,421,454,80,54,7,17,150,204,5,20,6,6,0,4,84,209,8,19,1,5,0,11
110,66000050012,臺中市北區,邱厝里,2307,31,17,16,7,96,115,23,25,323,361,75,79,73,74,10,8,42,64,3,3,51,55,43,33,155,174,23,27,4,2,54,73,3,9,0,6,0,0,38,86,5,12,0,3,1,5
110,66000050013,臺中市北區,建興里,5544,36,19,13,6,208,168,45,42,734,784,204,153,194,218,25,35,136,176,5,4,148,166,57,63,460,502,81,73,6,9,139,238,18,26,5,8,1,0,96,198,9,16,1,6,0,13
110,66000050014,臺中市北區,頂厝里,4158,31,15,9,5,187,145,50,43,555,687,156,143,128,130,17,8,87,138,5,5,105,121,44,39,285,378,74,46,6,3,94,148,11,13,3,8,2,1,50,134,12,17,0,1,1,18
110,66000050015,臺中市北區,賴厝里,5180,32,10,14,7,190,143,46,36,584,711,201,166,151,173,19,26,143,149,11,4,186,144,89,58,448,477,109,61,9,13,246,188,29,22,3,6,2,0,80,139,15,21,2,1,3,13
110,66000050016,臺中市北區,賴村里,4411,30,19,14,12,145,138,52,43,510,650,170,122,125,171,14,29,97,112,3,5,113,112,59,39,360,408,66,61,8,8,146,178,10,21,3,6,1,0,107,205,2,12,1,7,2,15
110,66000050017,臺中市北區,育德里,3648,27,21,19,7,150,144,40,31,501,558,131,120,96,123,15,10,82,100,3,1,80,87,38,35,300,339,54,44,3,6,88,142,12,13,3,2,0,1,48,147,3,12,0,2,1,9
110,66000050018,臺中市北區,淡溝里,5170,43,24,13,9,276,240,71,42,732,843,196,186,141,188,10,14,101,140,9,8,121,155,75,53,349,391,71,55,5,12,107,164,14,20,1,8,0,1,48,187,15,21,1,2,1,7
110,66000050019,臺中市北區,中達里,2686,18,6,2,2,87,61,23,17,305,329,106,107,74,90,10,5,75,70,7,0,57,73,30,25,264,264,63,40,2,3,110,95,11,10,1,6,1,1,56,135,4,22,1,3,2,13
110,66000050020,臺中市北區,錦祥里,4639,19,14,10,4,180,156,55,37,599,699,156,151,148,180,20,15,133,119,7,6,107,163,40,41,327,459,81,56,13,10,140,190,12,22,2,4,2,1,57,163,10,16,0,2,0,13
110,66000050021,臺中市北區,健行里,6673,49,21,19,14,309,208,74,58,846,969,268,234,210,259,31,22,139,182,8,3,127,172,72,72,554,548,84,71,6,14,192,264,35,32,3,6,0,0,121,317,13,20,1,3,3,20
110,66000050022,臺中市北區,明德里,5319,39,13,19,10,224,166,66,51,734,839,191,172,172,206,19,13,137,158,6,3,125,132,60,47,369,509,73,60,8,8,138,214,15,19,4,7,0,0,89,170,5,17,0,1,0,11
110,66000050023,臺中市北區,長青里,6172,22,9,9,12,229,194,56,49,787,908,234,220,205,229,29,23,138,144,4,5,161,190,82,66,462,608,103,78,10,11,175,266,22,26,6,5,2,2,87,243,12,21,1,4,0,23
110,66000050024,臺中市北區,賴明里,3809,19,6,11,4,137,109,41,29,475,598,127,130,123,128,20,17,92,112,8,7,92,123,50,45,271,371,58,54,2,10,108,169,19,18,3,5,0,0,48,135,6,11,0,3,2,13
110,66000050025,臺中市北區,賴興里,3828,22,7,6,4,164,115,38,30,537,598,156,112,146,143,21,20,77,118,4,5,92,115,39,46,256,425,49,48,5,12,79,128,13,11,1,8,1,1,37,109,4,14,0,1,1,10
110,66000050026,臺中市北區,中正里,1302,6,3,3,2,46,55,18,13,133,178,31,29,33,34,9,9,19,24,1,1,39,30,14,11,113,133,19,13,0,1,66,58,12,2,2,2,1,0,43,75,5,11,0,2,0,3
110,66000050027,臺中市北區,六合里,1771,7,4,1,1,57,44,12,9,197,180,45,34,52,56,11,14,36,44,2,2,56,45,15,14,171,170,36,28,2,3,88,121,17,4,1,2,0,1,63,104,3,9,1,2,0,7
110,66000050028,臺中市北區,大湖里,2187,3,0,0,3,40,25,9,10,179,213,71,68,52,48,14,13,42,49,3,4,79,66,18,19,235,212,58,35,5,2,150,144,16,9,3,2,0,1,97,152,9,14,0,2,0,13
110,66000050029,臺中市北區,錦平里,1845,26,7,4,4,83,59,17,22,220,261,48,57,53,81,6,12,47,57,5,8,50,48,17,18,150,145,29,22,0,6,55,56,3,9,2,4,1,1,39,97,1,12,0,0,0,3
110,66000050030,臺中市北區,建德里,3325,12,6,6,1,95,71,27,28,366,415,97,86,112,120,15,9,104,65,3,2,87,92,29,23,347,377,51,48,10,11,119,165,15,7,6,14,0,0,58,199,4,12,0,1,2,8
110,66000050031,臺中市北區,崇德里,3484,20,7,8,1,144,92,39,32,462,541,123,106,110,123,13,16,77,104,4,3,85,103,40,37,272,362,60,37,3,4,98,111,14,14,6,4,1,0,47,135,4,14,0,3,0,5
110,66000050032,臺中市北區,賴旺里,4365,14,2,6,6,141,67,38,25,499,573,143,133,137,166,23,21,109,107,2,8,114,143,61,44,373,464,89,83,11,16,183,206,18,29,4,4,0,0,81,176,3,22,1,5,2,13
110,66000050033,臺中市北區,明新里,2708,15,8,4,2,103,74,31,24,336,345,77,51,97,103,15,9,62,70,4,1,77,89,22,23,243,255,50,38,2,14,100,103,17,21,2,5,0,0,52,134,8,10,0,1,2,9
110,66000050034,臺中市北區,立人里,3875,23,8,6,5,174,131,46,34,561,625,137,119,119,142,20,17,81,103,6,6,96,123,46,35,258,397,67,56,4,13,96,133,12,10,1,5,0,1,35,101,6,7,0,1,0,9
110,66000050035,臺中市北區,梅川里,3301,23,10,7,4,147,122,41,30,446,558,138,109,94,129,7,13,49,106,2,2,71,90,36,40,250,322,41,44,2,4,74,105,6,14,2,1,1,0,41,98,4,8,1,0,1,8
110,66000050036,臺中市北區,賴福里,3921,50,16,18,8,203,161,42,39,509,655,130,147,111,131,17,15,98,114,5,7,98,97,57,46,230,328,63,48,4,12,97,97,23,15,2,3,0,0,53,144,8,10,0,2,2,6
110,66000060001,臺中市西屯區,西安里,5368,42,19,14,3,321,236,65,36,706,859,187,172,168,213,28,14,113,152,11,3,107,137,77,76,333,427,79,62,5,7,148,183,19,23,2,2,0,1,82,180,11,23,0,4,0,18
110,66000060002,臺中市西屯區,西墩里,6188,44,25,29,7,379,259,82,66,835,965,206,205,164,223,21,18,143,173,9,5,111,129,88,86,456,495,86,76,2,7,149,197,28,24,3,5,1,1,102,201,19,40,0,5,2,17
110,66000060003,臺中市西屯區,潮洋里,6522,55,18,17,11,354,255,78,64,842,991,283,225,178,226,27,26,179,203,12,5,176,152,105,81,492,489,118,72,8,10,231,197,47,21,4,5,0,0,85,121,16,24,0,3,1,15
110,66000060004,臺中市西屯區,龍潭里,912,2,3,4,1,33,16,7,5,79,97,40,37,27,32,6,6,22,12,1,0,24,23,11,9,85,69,30,16,2,3,61,36,5,6,1,1,0,0,32,45,0,13,0,0,0,10
110,66000060005,臺中市西屯區,惠來里,15355,173,91,64,33,1013,861,217,212,2330,2777,640,579,355,567,64,51,319,550,10,16,307,428,310,332,567,996,144,126,18,34,194,287,63,77,8,11,1,1,104,261,76,71,1,2,0,14
110,66000060006,臺中市西屯區,上石里,5244,17,10,10,2,258,190,68,45,688,890,202,194,160,245,24,27,134,131,8,4,126,156,75,59,304,450,116,66,5,8,112,174,13,25,0,0,0,2,53,148,11,22,0,2,0,10
110,66000060007,臺中市西屯區,逢甲里,4602,27,6,13,6,170,141,42,29,511,692,191,162,157,179,29,21,122,114,8,8,102,132,54,50,363,413,89,77,3,13,148,200,14,15,5,5,2,1,73,174,8,20,0,0,0,13
110,66000060008,臺中市西屯區,鵬程里,2669,6,4,3,2,94,55,29,17,308,292,99,75,94,82,14,8,86,75,6,6,93,107,37,30,239,240,55,34,3,3,60,106,13,16,0,5,1,0,30,162,7,32,0,5,1,35
110,66000060009,臺中市西屯區,何安里,5231,20,6,11,8,222,184,55,30,666,796,197,171,139,198,26,22,126,168,9,7,128,144,67,45,394,504,74,69,9,9,154,177,25,21,7,1,0,0,102,189,16,23,0,2,0,10
110,66000060010,臺中市西屯區,何厝里,3269,6,5,9,1,116,85,29,25,385,457,122,115,101,119,12,13,92,117,4,6,63,110,39,38,269,323,64,41,5,8,108,146,6,18,4,2,0,0,68,107,7,10,0,1,2,11
110,66000060011,臺中市西屯區,大河里,3851,19,9,5,5,142,92,33,35,432,487,130,114,125,140,26,14,76,80,7,2,95,87,44,32,342,329,80,63,7,9,150,197,20,14,2,0,0,2,129,221,9,28,0,2,0,16
110,66000060012,臺中市西屯區,大石里,2156,13,5,3,0,85,46,16,15,287,267,63,49,84,77,13,8,67,58,1,2,66,89,20,18,184,184,36,23,3,4,49,87,10,15,0,6,0,1,21,136,3,16,0,5,2,19
110,66000060013,臺中市西屯區,大福里,3339,18,3,4,1,112,72,31,23,324,353,104,89,101,102,17,20,70,83,2,6,92,123,45,31,317,301,95,57,6,8,133,195,15,18,2,5,0,2,82,227,8,24,1,3,1,13
110,66000060014,臺中市西屯區,大鵬里,4869,10,7,6,2,185,107,36,34,533,638,177,143,153,187,25,23,106,100,4,3,128,128,51,37,435,478,112,71,6,13,175,265,13,28,7,7,3,1,98,269,10,27,0,3,0,25
110,66000060015,臺中市西屯區,港尾里,5135,13,11,18,2,159,119,43,40,558,628,225,185,150,165,30,37,110,127,5,4,146,157,64,56,496,482,110,78,6,20,215,205,29,31,2,1,1,1,128,214,7,30,1,5,1,20
110,66000060016,臺中市西屯區,廣福里,2405,2,0,4,3,50,32,21,8,225,269,96,100,65,70,12,2,42,40,1,4,48,57,24,35,280,217,58,47,1,3,126,117,17,16,2,1,0,1,105,149,13,12,0,5,0,25
110,66000060017,臺中市西屯區,林厝里,3577,42,13,19,4,171,142,49,32,409,472,185,130,92,128,11,7,52,101,3,3,66,90,60,61,272,242,61,38,4,10,134,126,17,15,0,0,0,1,103,136,18,25,1,5,3,24
110,66000060018,臺中市西屯區,永安里,13206,90,36,37,18,797,570,133,129,1640,2082,553,457,396,476,59,60,232,312,14,9,280,330,165,152,944,990,225,197,15,34,421,460,51,39,3,7,0,2,229,399,30,67,2,14,6,44
110,66000060019,臺中市西屯區,福安里,3101,37,11,8,5,225,140,40,30,399,549,137,112,83,143,13,12,78,90,1,3,43,65,52,45,180,223,44,31,6,7,58,79,9,8,0,1,0,1,37,76,5,9,0,1,2,3
110,66000060020,臺中市西屯區,協和里,4813,59,10,5,2,151,105,48,41,463,599,180,163,130,139,31,26,99,79,6,9,111,129,57,49,495,460,121,78,2,15,235,263,16,16,4,0,0,0,127,193,18,49,0,8,4,18
110,66000060021,臺中市西屯區,何仁里,6254,33,5,12,8,265,183,65,45,789,939,254,210,206,192,27,27,155,188,9,5,158,152,67,70,483,587,115,73,3,17,182,278,21,31,4,5,2,0,114,227,7,30,0,1,0,10
110,66000060022,臺中市西屯區,何德里,3766,18,5,1,3,161,107,41,43,500,527,171,127,137,158,11,18,91,124,5,4,84,108,39,55,254,341,58,45,9,13,102,126,16,26,0,1,0,0,53,144,5,19,0,2,1,13
110,66000060023,臺中市西屯區,何源里,6802,35,8,17,5,294,192,80,56,884,1009,259,236,226,244,38,32,164,225,13,7,163,207,84,56,537,684,125,98,9,13,158,230,20,30,1,5,2,0,91,209,11,26,1,3,3,12
110,66000060024,臺中市西屯區,西平里,4982,34,18,14,7,247,173,61,37,616,715,224,160,133,170,18,22,121,115,5,4,132,130,71,67,366,399,79,75,7,13,117,184,20,24,3,6,0,0,73,228,14,49,0,3,1,27
110,66000060025,臺中市西屯區,何南里,4168,16,13,8,3,250,167,56,45,629,781,162,129,119,141,18,18,121,156,8,5,82,102,31,45,230,361,40,41,3,7,74,115,15,18,3,2,0,0,30,103,6,7,0,1,0,7
110,66000060026,臺中市西屯區,至善里,4563,39,9,13,5,250,176,62,58,599,741,191,191,125,205,20,21,109,154,2,8,89,128,80,57,283,368,68,45,6,6,87,140,16,18,3,3,0,0,37,105,16,19,0,2,0,9
110,66000060027,臺中市西屯區,上安里,5407,40,12,16,13,316,196,83,57,724,925,236,208,168,238,23,29,133,183,6,5,90,150,75,77,319,439,70,54,7,12,105,159,16,17,2,0,0,0,44,112,15,19,1,3,1,9
110,66000060028,臺中市西屯區,上德里,4234,37,14,8,3,230,157,53,41,558,673,188,163,137,163,20,13,131,136,3,3,70,129,56,47,263,338,56,37,6,4,82,146,15,12,3,5,0,0,59,140,7,16,0,5,1,6
110,66000060029,臺中市西屯區,逢福里,5437,34,19,8,7,261,177,63,47,687,766,218,198,164,211,20,17,126,174,5,7,116,149,78,77,423,488,96,73,3,8,146,183,16,20,3,5,0,0,102,189,12,16,0,3,2,20
110,66000060030,臺中市西屯區,何明里,3633,21,7,9,6,151,96,41,28,479,535,117,107,117,122,29,16,90,113,7,7,76,105,38,33,277,363,51,43,0,3,104,157,13,17,5,7,0,1,63,143,5,13,0,3,0,15
110,66000060031,臺中市西屯區,何成里,7281,50,26,17,12,373,270,81,78,987,1195,295,272,203,308,47,36,183,235,11,11,157,202,101,77,445,619,96,64,8,14,144,236,24,26,3,6,1,3,89,204,23,15,0,9,1,24
110,66000060032,臺中市西屯區,何福里,4446,26,12,10,7,194,126,56,45,625,668,150,118,125,148,21,20,101,170,10,6,118,124,60,48,299,414,69,63,8,9,114,166,19,17,2,6,0,0,68,158,8,19,1,0,2,16
110,66000060033,臺中市西屯區,福和里,4384,16,4,9,4,168,96,51,39,527,586,183,138,112,124,20,17,80,73,4,2,84,119,36,42,421,444,81,62,3,10,203,243,25,26,2,3,0,0,100,157,19,25,0,4,0,22
110,66000060034,臺中市西屯區,福中里,3307,15,6,7,2,158,98,52,39,413,488,134,115,94,92,15,13,74,82,1,5,74,105,30,32,265,300,64,39,2,6,92,173,15,14,1,3,0,0,47,103,11,9,0,3,1,15
110,66000060035,臺中市西屯區,福恩里,4951,75,31,19,5,301,213,89,67,696,890,202,161,157,197,20,10,114,144,3,6,95,132,68,65,267,345,70,43,8,9,92,141,16,27,2,4,1,0,33,95,12,16,0,2,0,8
110,66000060036,臺中市西屯區,福聯里,3326,19,12,6,7,140,110,40,36,403,483,133,125,87,126,13,16,80,84,5,4,79,73,54,42,254,309,60,54,2,15,112,130,19,20,1,1,1,1,40,92,8,10,4,1,1,14
110,66000060037,臺中市西屯區,福瑞里,3145,35,14,15,7,117,118,38,32,360,503,140,140,87,136,18,16,73,76,0,2,71,104,43,37,217,270,48,53,5,8,80,106,21,13,1,7,0,0,32,76,5,14,0,1,0,6
110,66000060038,臺中市西屯區,福林里,7979,135,64,35,19,587,491,119,110,1114,1501,326,302,216,271,28,32,163,248,4,4,135,205,127,131,331,502,91,80,10,17,106,172,22,23,3,6,0,0,55,134,21,25,0,4,0,10
110,66000060039,臺中市西屯區,福雅里,6033,41,22,18,12,317,247,70,67,814,1028,253,228,149,234,22,19,139,169,7,4,115,164,100,93,368,487,91,74,12,30,135,178,20,26,3,7,0,0,48,164,19,24,0,2,2,11
110,66000070001,臺中市南屯區,南屯里,8923,62,33,23,19,483,310,119,95,1144,1457,380,346,281,379,29,47,194,258,7,8,183,201,149,118,518,673,144,121,11,18,173,288,28,29,10,13,3,1,171,310,15,37,1,7,1,26
110,66000070002,臺中市南屯區,豐樂里,11846,134,63,32,22,712,571,172,136,1662,1997,595,425,343,437,52,26,264,351,10,10,204,255,159,157,679,838,135,117,6,19,205,287,28,45,13,9,3,0,200,390,15,37,1,3,2,25
110,66000070003,臺中市南屯區,楓樹里,6187,26,12,15,8,259,193,62,50,717,803,273,220,186,202,26,28,118,123,7,7,157,127,83,77,538,528,129,75,3,14,207,236,25,25,10,13,2,0,174,339,8,42,1,10,5,24
110,66000070004,臺中市南屯區,中和里,4423,7,1,8,3,117,67,28,29,450,482,157,136,147,129,20,16,82,62,7,3,129,105,42,38,479,394,90,80,6,17,203,238,20,20,17,8,2,1,181,314,10,41,0,7,1,29
110,66000070005,臺中市南屯區,春社里,6754,18,6,7,2,202,107,46,49,711,762,251,209,218,222,47,36,145,112,7,7,164,166,105,74,679,595,206,119,12,9,357,319,33,25,9,14,2,2,186,384,22,68,1,7,4,28
110,66000070006,臺中市南屯區,春安里,1486,4,2,2,0,65,27,12,11,202,269,44,44,48,51,4,10,28,29,0,1,25,42,10,16,145,129,29,21,1,7,48,56,2,4,2,2,0,0,19,59,4,5,0,1,0,6
110,66000070007,臺中市南屯區,文山里,11743,28,13,23,10,496,311,123,86,1584,1976,475,408,463,507,72,61,228,265,7,9,231,291,153,138,956,1018,236,183,10,31,304,357,41,41,12,9,2,2,155,336,17,38,0,7,2,28
110,66000070008,臺中市南屯區,新生里,2571,18,10,11,4,155,120,40,30,380,436,88,88,67,105,14,17,59,94,1,1,45,68,33,29,139,169,38,26,2,3,54,60,7,7,4,3,0,0,56,61,4,9,1,4,2,9
110,66000070009,臺中市南屯區,永定里,5368,20,8,8,4,246,207,68,46,668,803,220,192,148,186,27,24,104,136,5,5,108,134,82,72,407,444,89,67,5,14,174,218,16,18,12,4,1,0,115,203,9,28,1,3,0,19
110,66000070010,臺中市南屯區,三厝里,7606,52,20,23,11,383,300,91,96,878,1281,433,360,278,378,31,34,156,228,7,4,139,192,131,125,421,627,139,91,8,19,125,185,26,31,8,5,0,1,74,174,12,19,0,3,0,7
110,66000070011,臺中市南屯區,溝墘里,5464,54,24,17,10,339,278,71,59,752,959,205,208,132,200,21,18,164,194,4,5,121,140,86,86,255,424,75,57,3,10,86,137,17,26,3,5,0,0,49,140,4,18,0,1,0,7
110,66000070012,臺中市南屯區,田心里,6563,43,20,23,6,316,244,68,75,887,1005,274,246,194,236,39,32,154,174,8,4,121,157,119,91,450,543,96,81,4,13,150,208,19,27,6,10,3,4,127,237,8,26,0,2,0,13
110,66000070013,臺中市南屯區,黎明里,4242,29,9,11,9,246,128,34,38,612,575,158,124,123,177,17,12,133,167,8,3,111,127,50,39,284,350,55,39,6,12,76,172,9,19,5,14,0,1,49,174,3,23,0,2,0,9
110,66000070014,臺中市南屯區,鎮平里,1382,2,1,0,0,35,37,12,4,140,130,52,50,39,30,8,6,26,18,1,0,39,24,14,11,143,110,32,21,2,2,82,43,6,5,0,3,1,0,98,105,7,18,0,1,6,18
110,66000070015,臺中市南屯區,大同里,5041,34,18,11,3,230,170,67,59,704,782,209,176,142,222,15,20,127,179,5,5,114,139,51,67,322,457,79,53,7,7,101,144,12,24,10,9,0,1,63,165,7,18,0,2,0,11
110,66000070016,臺中市南屯區,文心里,3925,24,12,9,6,218,141,51,37,491,667,152,156,108,143,14,16,87,128,8,3,79,121,71,61,257,313,70,45,3,9,85,113,13,17,4,6,0,0,43,112,7,10,0,3,2,10
110,66000070017,臺中市南屯區,同心里,5407,29,10,10,4,275,181,67,64,727,855,234,190,150,228,20,32,107,166,8,8,110,168,73,61,353,471,82,67,10,13,110,143,14,24,6,10,0,2,101,180,5,22,0,2,2,13
110,66000070018,臺中市南屯區,向心里,5650,50,20,21,5,272,223,67,59,696,855,263,180,153,197,26,15,152,173,13,3,141,154,95,77,392,405,110,68,7,11,223,161,34,25,8,5,4,3,85,158,9,19,3,4,1,5
110,66000070019,臺中市南屯區,大誠里,3726,23,22,18,7,182,161,53,46,513,608,128,136,107,174,18,15,86,122,6,5,84,110,53,50,207,322,62,29,3,7,68,112,5,11,3,7,0,1,39,100,9,10,0,1,0,3
110,66000070020,臺中市南屯區,大興里,4567,27,12,19,5,179,159,38,43,607,713,193,170,137,160,20,21,104,127,4,6,99,112,80,45,304,436,75,64,6,5,100,153,21,20,4,5,1,1,83,175,8,12,0,1,1,12
110,66000070021,臺中市南屯區,大業里,6801,38,18,18,7,377,314,88,81,987,1166,297,264,183,289,25,33,171,252,5,8,142,207,109,85,314,538,93,67,15,15,98,183,16,19,5,7,0,1,54,163,15,19,0,6,2,7
110,66000070022,臺中市南屯區,惠中里,7934,103,35,26,18,479,364,107,93,1106,1388,372,337,222,313,36,33,222,304,5,8,156,216,118,135,351,596,89,81,7,13,87,176,28,29,5,4,0,0,51,156,14,30,0,4,1,16
110,66000070023,臺中市南屯區,寶山里,5462,10,11,8,4,185,137,61,47,673,779,217,175,190,227,27,41,122,120,4,7,130,157,61,59,482,508,117,89,6,10,175,208,15,19,9,8,2,2,91,211,8,32,1,2,1,14
110,66000070024,臺中市南屯區,三和里,8925,83,27,23,19,585,434,128,133,1165,1640,517,414,256,451,38,35,231,331,4,10,121,188,184,162,377,594,116,86,6,24,84,148,36,31,8,2,1,1,40,147,11,22,0,3,1,8
110,66000070025,臺中市南屯區,三義里,6800,68,24,20,11,398,310,106,87,911,1232,382,292,204,324,25,31,157,254,7,10,109,159,129,115,308,473,96,80,8,18,77,139,16,25,4,7,0,1,34,117,6,16,0,3,0,7
110,66000080001,臺中市北屯區,北興里,3218,10,9,5,5,115,81,24,28,377,436,103,107,124,109,13,21,84,87,7,2,61,85,30,21,315,324,58,44,1,10,84,127,22,15,3,6,1,2,55,163,10,9,1,2,2,20
110,66000080002,臺中市北屯區,北屯里,3490,15,5,6,5,162,113,47,34,451,525,131,115,107,127,17,13,100,126,4,8,73,103,35,41,254,320,62,40,4,14,84,148,12,20,1,2,0,1,32,117,4,3,0,3,0,6
110,66000080003,臺中市北屯區,三光里,7178,25,12,14,7,258,183,83,55,873,1087,232,218,225,261,38,28,169,217,6,13,144,185,84,71,658,773,140,108,16,16,187,279,25,28,4,2,0,0,113,285,4,19,0,8,1,24
110,66000080004,臺中市北屯區,平田里,5874,11,2,4,13,196,141,61,47,692,852,223,188,191,228,42,28,152,187,6,5,141,168,79,55,543,610,130,95,3,14,145,212,22,32,3,4,1,3,92,216,5,13,0,3,0,16
110,66000080005,臺中市北屯區,平和里,5242,27,12,12,8,233,151,66,49,687,809,203,213,148,213,29,30,126,173,9,6,98,150,54,67,424,531,89,74,4,16,105,164,24,23,1,1,1,0,44,136,11,9,0,1,1,10
110,66000080006,臺中市北屯區,東光里,4743,14,5,5,1,139,93,46,33,514,571,153,158,156,171,32,18,117,99,9,7,109,132,43,48,447,484,107,87,6,12,176,238,18,21,3,6,0,2,121,292,3,14,5,9,1,18
110,66000080007,臺中市北屯區,舊社里,7982,32,10,24,6,397,228,96,73,1026,1243,317,264,270,287,47,36,176,217,11,8,152,177,85,94,615,770,139,105,11,25,187,286,26,30,3,6,1,0,136,296,8,29,3,8,0,22
110,66000080008,臺中市北屯區,水景里,14234,70,37,37,15,626,474,183,121,1901,2136,533,442,446,562,68,63,300,369,17,9,270,318,208,203,1155,1343,262,168,6,40,340,456,65,72,8,5,2,0,258,512,26,42,4,19,4,39
110,66000080009,臺中市北屯區,軍功里,12933,42,29,28,16,546,366,138,114,1509,1797,539,430,439,518,64,73,264,301,10,6,249,262,214,181,1118,1212,258,172,13,35,371,442,74,52,6,10,0,2,299,569,23,53,8,29,13,39
110,66000080010,臺中市北屯區,和平里,12000,54,15,26,14,489,334,133,119,1430,1821,479,418,365,498,72,57,248,265,8,16,240,258,162,149,1097,1156,248,167,16,24,330,404,52,53,6,6,2,1,230,419,13,33,4,26,5,38
110,66000080011,臺中市北屯區,東山里,2088,11,4,1,5,53,47,10,13,192,214,61,50,56,57,5,8,40,43,2,2,42,33,20,23,261,221,51,42,0,3,110,78,12,13,2,3,0,1,104,139,8,15,5,19,0,9
110,66000080012,臺中市北屯區,民政里,1049,2,2,0,0,22,16,4,5,91,99,31,30,23,28,8,7,17,17,0,0,36,21,13,4,136,92,23,16,0,0,82,63,8,7,0,1,0,0,50,61,5,1,6,14,0,8
110,66000080013,臺中市北屯區,廍子里,15365,70,36,35,21,763,595,183,158,2283,2929,534,508,516,688,121,107,280,400,19,19,262,393,171,168,992,1368,232,187,13,28,281,355,47,61,5,7,1,2,134,292,19,35,7,16,0,24
110,66000080014,臺中市北屯區,大坑里,2193,6,4,3,0,49,33,18,9,220,238,72,66,48,71,12,10,48,41,2,0,40,43,28,17,275,252,64,22,3,9,97,98,15,15,0,1,1,0,83,133,9,12,2,12,1,11
110,66000080015,臺中市北屯區,民德里,957,1,1,0,0,31,25,6,4,83,95,29,19,38,36,2,1,18,26,1,0,21,17,18,6,120,77,16,20,1,2,54,46,5,7,4,0,0,0,48,49,2,10,1,10,1,6
110,66000080016,臺中市北屯區,松竹里,9197,44,23,23,12,485,388,121,112,1233,1501,360,343,301,375,39,44,230,281,7,6,165,230,129,125,581,817,140,117,10,27,156,259,32,42,3,9,0,0,97,255,12,27,0,10,0,26
110,66000080017,臺中市北屯區,仁和里,9591,44,21,21,14,427,349,107,82,1150,1298,334,281,293,329,49,48,242,262,13,7,218,245,157,127,861,804,209,119,15,29,367,325,72,63,9,10,0,0,187,290,20,38,2,26,5,22
110,66000080018,臺中市北屯區,仁美里,9786,49,19,15,7,589,416,113,105,1241,1694,358,332,303,436,48,53,192,247,8,14,147,189,140,137,684,745,155,126,14,17,231,272,53,32,0,4,1,1,165,345,7,28,0,19,3,32
110,66000080019,臺中市北屯區,四民里,1541,3,3,2,0,41,29,15,13,188,166,52,43,46,43,8,5,19,28,2,1,28,24,16,16,177,160,41,24,2,1,68,75,7,6,1,0,0,0,53,108,3,11,0,5,1,7
110,66000080020,臺中市北屯區,后庄里,10194,41,17,12,13,481,312,107,92,1241,1450,397,356,358,421,62,43,219,292,10,7,185,236,111,124,815,960,195,137,15,30,249,395,52,48,6,2,2,0,159,435,13,40,2,20,2,30
110,66000080021,臺中市北屯區,同榮里,5509,24,4,4,4,217,144,46,34,683,731,228,213,175,218,19,22,108,128,6,5,118,122,65,54,528,500,137,83,4,14,177,216,30,20,1,3,1,0,113,257,11,19,0,5,2,16
110,66000080022,臺中市北屯區,仁愛里,1067,1,0,2,1,33,23,8,4,131,143,22,30,35,38,6,2,24,22,2,1,39,28,11,5,109,107,23,17,1,2,34,50,5,11,0,0,0,0,19,67,3,4,2,0,0,2
